ASSERTION	AAEDAAEBAwAAAAAAAIizQA==
ASSERTION	AAEDAAECAwAAAAAAAECPQA==
ASSERTION	AAECAAMEAAAAAAAAwFdA
RUN	dp2.Historia22Test	historia22test	1590522286535	 	3.3.1
REQUEST	641		Home	1590522488376	1590522488383	OK	 
REQUEST	619		Login	1590522488416	1590522488417	OK	 
REQUEST	620		Login	1590522488416	1590522488417	OK	 
REQUEST	530		AddNotDiagnosisForm	1590522488455	1590522488458	OK	 
REQUEST	531		AddDiagnosisForm	1590522488489	1590522488492	OK	 
REQUEST	499		DiagnosisCreated	1590522486594	1590522488583	OK	 
USER	DiagnosisNotCreatedScn	486	END	1590522439333	1590522488649
REQUEST	534		AddNotDiagnosisForm	1590522488649	1590522488651	OK	 
REQUEST	565		MyVetSpace	1590522487409	1590522488680	OK	 
REQUEST	561		MyVetSpace	1590522486874	1590522488823	OK	 
REQUEST	594		Logged	1590522488376	1590522488836	OK	 
REQUEST	594		Logged Redirect 1	1590522488836	1590522488849	OK	 
REQUEST	593		Logged	1590522488376	1590522488860	OK	 
REQUEST	593		Logged Redirect 1	1590522488860	1590522488861	OK	 
REQUEST	503		DiagnosisCreated	1590522487536	1590522488877	OK	 
USER	DiagnosisCreatedScn	643	START	1590522488888	1590522488888
USER	DiagnosisCreatedScn	459	END	1590522431355	1590522488889
REQUEST	643		Home	1590522488889	1590522488892	OK	 
USER	DiagnosisNotCreatedScn	645	START	1590522488892	1590522488892
REQUEST	645		Home	1590522488893	1590522488895	OK	 
REQUEST	623		Login	1590522488895	1590522488896	OK	 
REQUEST	621		Login	1590522488895	1590522488897	OK	 
REQUEST	500		DiagnosisCreated	1590522486962	1590522488929	OK	 
REQUEST	532		AddDiagnosisForm	1590522489100	1590522489102	OK	 
USER	DiagnosisNotCreatedScn	489	END	1590522439872	1590522489124
REQUEST	494		DiagnosisCreated Redirect 1	1590522487695	1590522489237	OK	 
USER	DiagnosisCreatedScn	644	START	1590522489374	1590522489374
USER	DiagnosisNotCreatedScn	646	START	1590522489374	1590522489374
REQUEST	508		DiagnosisCreated	1590522489373	1590522489377	OK	 
REQUEST	644		Home	1590522489374	1590522489379	OK	 
REQUEST	646		Home	1590522489375	1590522489380	OK	 
REQUEST	622		Login	1590522489412	1590522489413	OK	 
REQUEST	624		Login	1590522489412	1590522489413	OK	 
REQUEST	511		DiagnosisCreated	1590522489412	1590522489415	OK	 
REQUEST	564		MyVetSpace	1590522487745	1590522489491	OK	 
REQUEST	566		MyVetSpace	1590522487644	1590522489583	OK	 
REQUEST	597		Logged	1590522488893	1590522489584	OK	 
REQUEST	597		Logged Redirect 1	1590522489584	1590522489590	OK	 
REQUEST	504		DiagnosisCreated	1590522487685	1590522489622	OK	 
REQUEST	535		AddDiagnosisForm	1590522489651	1590522489654	OK	 
REQUEST	537		AddNotDiagnosisForm	1590522489756	1590522489758	OK	 
USER	DiagnosisNotCreatedScn	649	START	1590522489837	1590522489837
USER	DiagnosisCreatedScn	647	START	1590522489837	1590522489837
REQUEST	649		Home	1590522489838	1590522489840	OK	 
REQUEST	647		Home	1590522489838	1590522489840	OK	 
REQUEST	512		DiagnosisCreated	1590522489838	1590522489841	OK	 
USER	DiagnosisCreatedScn	461	END	1590522431842	1590522489867
REQUEST	497		DiagnosisCreated Redirect 1	1590522488154	1590522489979	OK	 
REQUEST	536		AddDiagnosisForm	1590522490134	1590522490144	OK	 
REQUEST	563		MyVetSpace	1590522487742	1590522490149	OK	 
REQUEST	596		Logged	1590522489412	1590522490150	OK	 
REQUEST	596		Logged Redirect 1	1590522490150	1590522490152	OK	 
REQUEST	499		DiagnosisCreated Redirect 1	1590522488583	1590522490182	OK	 
REQUEST	538		AddNotDiagnosisForm	1590522490219	1590522490222	OK	 
USER	DiagnosisNotCreatedScn	490	END	1590522440361	1590522490223
REQUEST	595		Logged	1590522488894	1590522490285	OK	 
REQUEST	595		Logged Redirect 1	1590522490285	1590522490288	OK	 
USER	DiagnosisNotCreatedScn	650	START	1590522490341	1590522490341
USER	DiagnosisCreatedScn	648	START	1590522490341	1590522490341
REQUEST	648		Home	1590522490341	1590522490344	OK	 
REQUEST	650		Home	1590522490341	1590522490344	OK	 
REQUEST	626		Login	1590522490347	1590522490348	OK	 
REQUEST	625		Login	1590522490348	1590522490349	OK	 
REQUEST	569		MyVetSpace	1590522488455	1590522490389	OK	 
REQUEST	598		Logged	1590522489412	1590522490455	OK	 
REQUEST	567		MyVetSpace	1590522488184	1590522490457	OK	 
REQUEST	598		Logged Redirect 1	1590522490456	1590522490458	OK	 
REQUEST	601		Logged	1590522489901	1590522490485	OK	 
REQUEST	601		Logged Redirect 1	1590522490486	1590522490487	OK	 
REQUEST	570		MyVetSpace	1590522488453	1590522490491	OK	 
REQUEST	600		Logged	1590522490348	1590522490491	OK	 
REQUEST	600		Logged Redirect 1	1590522490492	1590522490494	OK	 
REQUEST	599		Logged	1590522489901	1590522490523	OK	 
REQUEST	599		Logged Redirect 1	1590522490524	1590522490526	OK	 
REQUEST	514		DiagnosisCreated	1590522490541	1590522490544	OK	 
USER	DiagnosisCreatedScn	462	END	1590522432335	1590522490603
USER	DiagnosisNotCreatedScn	492	END	1590522441374	1590522490722
REQUEST	629		Login	1590522490903	1590522490904	OK	 
REQUEST	627		Login	1590522490903	1590522490904	OK	 
REQUEST	602		Logged	1590522490348	1590522491018	OK	 
REQUEST	602		Logged Redirect 1	1590522491018	1590522491020	OK	 
USER	DiagnosisNotCreatedScn	496	END	1590522442329	1590522491049
USER	DiagnosisNotCreatedScn	495	END	1590522441839	1590522491050
REQUEST	509		DiagnosisCreated	1590522489370	1590522491051	OK	 
REQUEST	500		DiagnosisCreated Redirect 1	1590522488929	1590522491112	OK	 
USER	DiagnosisCreatedScn	467	END	1590522433836	1590522491157
REQUEST	517		DiagnosisCreated	1590522491219	1590522491222	OK	 
REQUEST	568		MyVetSpace	1590522488572	1590522491298	OK	 
USER	DiagnosisNotCreatedScn	652	START	1590522491328	1590522491328
USER	DiagnosisCreatedScn	651	START	1590522491328	1590522491328
REQUEST	651		Home	1590522491328	1590522491332	OK	 
REQUEST	652		Home	1590522491328	1590522491334	OK	 
REQUEST	571		MyVetSpace	1590522489756	1590522491427	OK	 
REQUEST	630		Login	1590522491438	1590522491438	OK	 
REQUEST	628		Login	1590522491438	1590522491438	OK	 
REQUEST	540		AddNotDiagnosisForm	1590522491438	1590522491440	OK	 
REQUEST	539		AddDiagnosisForm	1590522491438	1590522491461	OK	 
REQUEST	543		AddNotDiagnosisForm	1590522491511	1590522491514	OK	 
REQUEST	503		DiagnosisCreated Redirect 1	1590522488877	1590522491570	OK	 
REQUEST	518		DiagnosisCreated	1590522491583	1590522491586	OK	 
REQUEST	575		MyVetSpace	1590522489961	1590522491659	OK	 
REQUEST	507		DiagnosisCreated	1590522489373	1590522491692	OK	 
USER	DiagnosisCreatedScn	465	END	1590522433359	1590522491704
REQUEST	544		AddNotDiagnosisForm	1590522491728	1590522491770	OK	 
USER	DiagnosisCreatedScn	653	START	1590522491869	1590522491869
USER	DiagnosisNotCreatedScn	655	START	1590522491869	1590522491869
REQUEST	653		Home	1590522491870	1590522491872	OK	 
REQUEST	655		Home	1590522491870	1590522491872	OK	 
REQUEST	633		Login	1590522491907	1590522491908	OK	 
REQUEST	631		Login	1590522491907	1590522491908	OK	 
REQUEST	541		AddDiagnosisForm	1590522491907	1590522491909	OK	 
REQUEST	572		MyVetSpace	1590522489756	1590522492141	OK	 
REQUEST	542		AddDiagnosisForm	1590522492181	1590522492184	OK	 
REQUEST	510		DiagnosisCreated	1590522489867	1590522492234	OK	 
USER	DiagnosisNotCreatedScn	501	END	1590522443839	1590522492291
USER	DiagnosisCreatedScn	468	END	1590522434381	1590522492291
REQUEST	573		MyVetSpace	1590522489961	1590522492360	OK	 
USER	DiagnosisCreatedScn	654	START	1590522492364	1590522492364
USER	DiagnosisNotCreatedScn	656	START	1590522492364	1590522492364
REQUEST	632		Login	1590522492407	1590522492420	OK	 
REQUEST	634		Login	1590522492407	1590522492421	OK	 
REQUEST	504		DiagnosisCreated Redirect 1	1590522489622	1590522492431	OK	 
REQUEST	604		Logged	1590522491728	1590522492431	OK	 
REQUEST	513		DiagnosisCreated	1590522490499	1590522492436	OK	 
REQUEST	604		Logged Redirect 1	1590522492431	1590522492447	OK	 
REQUEST	656		Home	1590522492365	1590522492447	OK	 
REQUEST	605		Logged	1590522491869	1590522492453	OK	 
REQUEST	654		Home	1590522492365	1590522492454	OK	 
REQUEST	605		Logged Redirect 1	1590522492453	1590522492456	OK	 
USER	DiagnosisNotCreatedScn	498	END	1590522443339	1590522492487
REQUEST	576		MyVetSpace	1590522490455	1590522492524	OK	 
REQUEST	606		Logged	1590522492407	1590522492524	OK	 
REQUEST	603		Logged	1590522491728	1590522492524	OK	 
REQUEST	606		Logged Redirect 1	1590522492525	1590522492526	OK	 
REQUEST	603		Logged Redirect 1	1590522492525	1590522492526	OK	 
REQUEST	608		Logged	1590522492406	1590522492556	OK	 
REQUEST	608		Logged Redirect 1	1590522492556	1590522492558	OK	 
REQUEST	545		AddDiagnosisForm	1590522492724	1590522492726	OK	 
REQUEST	522		DiagnosisCreated	1590522492857	1590522492859	OK	 
REQUEST	546		AddNotDiagnosisForm	1590522492857	1590522492859	OK	 
USER	DiagnosisNotCreatedScn	502	END	1590522444355	1590522493052
REQUEST	574		MyVetSpace	1590522490456	1590522493089	OK	 
REQUEST	607		Logged	1590522491869	1590522493089	OK	 
REQUEST	607		Logged Redirect 1	1590522493090	1590522493096	OK	 
REQUEST	549		AddNotDiagnosisForm	1590522493130	1590522493132	OK	 
USER	DiagnosisCreatedScn	471	END	1590522434855	1590522493158
REQUEST	547		AddDiagnosisForm	1590522493184	1590522493186	OK	 
USER	DiagnosisCreatedScn	657	START	1590522493334	1590522493334
USER	DiagnosisNotCreatedScn	658	START	1590522493336	1590522493336
REQUEST	657		Home	1590522493335	1590522493338	OK	 
REQUEST	658		Home	1590522493337	1590522493339	OK	 
REQUEST	521		DiagnosisCreated	1590522493337	1590522493340	OK	 
REQUEST	636		Login	1590522493354	1590522493355	OK	 
REQUEST	635		Login	1590522493354	1590522493355	OK	 
REQUEST	509		DiagnosisCreated Redirect 1	1590522491052	1590522493411	OK	 
USER	DiagnosisCreatedScn	472	END	1590522435354	1590522493424
REQUEST	577		MyVetSpace	1590522491475	1590522493498	OK	 
REQUEST	548		AddDiagnosisForm	1590522493501	1590522493588	OK	 
REQUEST	515		DiagnosisCreated	1590522491269	1590522493633	OK	 
USER	DiagnosisCreatedScn	475	END	1590522436364	1590522493652
USER	DiagnosisNotCreatedScn	506	END	1590522445377	1590522493675
USER	DiagnosisNotCreatedScn	505	END	1590522444871	1590522493716
REQUEST	550		AddNotDiagnosisForm	1590522493716	1590522493719	OK	 
REQUEST	510		DiagnosisCreated Redirect 1	1590522492234	1590522493741	OK	 
REQUEST	513		DiagnosisCreated Redirect 1	1590522492436	1590522493744	OK	 
REQUEST	609		Logged	1590522493425	1590522493798	OK	 
REQUEST	609		Logged Redirect 1	1590522493798	1590522493800	OK	 
REQUEST	579		MyVetSpace	1590522492487	1590522493813	OK	 
REQUEST	524		DiagnosisCreated	1590522493811	1590522493818	OK	 
USER	DiagnosisNotCreatedScn	661	START	1590522493850	1590522493850
USER	DiagnosisCreatedScn	659	START	1590522493850	1590522493850
REQUEST	659		Home	1590522493850	1590522493853	OK	 
REQUEST	661		Home	1590522493850	1590522493853	OK	 
REQUEST	507		DiagnosisCreated Redirect 1	1590522491692	1590522493885	OK	 
REQUEST	610		Logged	1590522493425	1590522493885	OK	 
REQUEST	610		Logged Redirect 1	1590522493885	1590522493887	OK	 
REQUEST	613		Logged	1590522493921	1590522493922	OK	 
REQUEST	611		Logged	1590522493921	1590522493922	OK	 
REQUEST	611		Logged Redirect 1	1590522493922	1590522493923	OK	 
REQUEST	613		Logged Redirect 1	1590522493922	1590522493923	OK	 
REQUEST	578		MyVetSpace	1590522491475	1590522493952	OK	 
REQUEST	639		Login	1590522493955	1590522493955	OK	 
REQUEST	637		Login	1590522493956	1590522493957	OK	 
USER	DiagnosisCreatedScn	477	END	1590522436842	1590522494036
REQUEST	527		DiagnosisCreated	1590522494164	1590522494171	OK	 
REQUEST	516		DiagnosisCreated	1590522491704	1590522494186	OK	 
USER	DiagnosisCreatedScn	660	START	1590522494349	1590522494349
USER	DiagnosisNotCreatedScn	662	START	1590522494349	1590522494349
REQUEST	660		Home	1590522494350	1590522494352	OK	 
REQUEST	662		Home	1590522494350	1590522494352	OK	 
REQUEST	638		Login	1590522494359	1590522494360	OK	 
REQUEST	640		Login	1590522494359	1590522494360	OK	 
REQUEST	580		MyVetSpace	1590522492724	1590522494529	OK	 
REQUEST	554		AddNotDiagnosisForm	1590522494605	1590522494608	OK	 
USER	DiagnosisCreatedScn	663	START	1590522494836	1590522494836
USER	DiagnosisNotCreatedScn	665	START	1590522494836	1590522494836
REQUEST	519		DiagnosisCreated	1590522493692	1590522495049	OK	 
REQUEST	551		AddDiagnosisForm	1590522494651	1590522495060	OK	 
REQUEST	663		Home	1590522494837	1590522495064	OK	 
REQUEST	665		Home	1590522494837	1590522495065	OK	 
REQUEST	552		AddDiagnosisForm	1590522494854	1590522495065	OK	 
REQUEST	585		MyVetSpace	1590522492897	1590522495087	OK	 
USER	DiagnosisCreatedScn	478	END	1590522437324	1590522495104
REQUEST	583		MyVetSpace	1590522492898	1590522495123	OK	 
REQUEST	553		AddNotDiagnosisForm	1590522495149	1590522495151	OK	 
REQUEST	582		MyVetSpace	1590522492724	1590522495252	OK	 
REQUEST	614		Logged	1590522494430	1590522495295	OK	 
REQUEST	614		Logged Redirect 1	1590522495295	1590522495297	OK	 
REQUEST	520		DiagnosisCreated	1590522493982	1590522495321	OK	 
USER	DiagnosisCreatedScn	664	START	1590522495334	1590522495334
USER	DiagnosisNotCreatedScn	666	START	1590522495340	1590522495340
USER	DiagnosisNotCreatedScn	508	END	1590522446363	1590522495343
USER	DiagnosisNotCreatedScn	511	END	1590522446857	1590522495394
REQUEST	664		Home	1590522495335	1590522495483	OK	 
REQUEST	666		Home	1590522495341	1590522495484	OK	 
REQUEST	641		Login	1590522495485	1590522495486	OK	 
REQUEST	642		Login	1590522495485	1590522495486	OK	 
REQUEST	528		DiagnosisCreated	1590522495542	1590522495545	OK	 
REQUEST	581		MyVetSpace	1590522492021	1590522495596	OK	 
REQUEST	617		Logged	1590522494921	1590522495598	OK	 
REQUEST	617		Logged Redirect 1	1590522495598	1590522495600	OK	 
REQUEST	515		DiagnosisCreated Redirect 1	1590522493633	1590522495795	OK	 
REQUEST	584		MyVetSpace	1590522493957	1590522495810	OK	 
REQUEST	612		Logged	1590522494430	1590522495810	OK	 
REQUEST	612		Logged Redirect 1	1590522495810	1590522495813	OK	 
USER	DiagnosisNotCreatedScn	512	END	1590522447355	1590522495849
REQUEST	643		Login	1590522495929	1590522495931	OK	 
REQUEST	645		Login	1590522495973	1590522495973	OK	 
USER	DiagnosisCreatedScn	481	END	1590522438397	1590522496133
REQUEST	556		AddNotDiagnosisForm	1590522496160	1590522496162	OK	 
REQUEST	555		AddDiagnosisForm	1590522496160	1590522496162	OK	 
REQUEST	533		DiagnosisCreated	1590522496265	1590522496268	OK	 
REQUEST	587		MyVetSpace	1590522494364	1590522496398	OK	 
REQUEST	516		DiagnosisCreated Redirect 1	1590522494186	1590522496416	OK	 
REQUEST	615		Logged	1590522494921	1590522496416	OK	 
REQUEST	618		Logged	1590522495485	1590522496416	OK	 
REQUEST	615		Logged Redirect 1	1590522496417	1590522496419	OK	 
REQUEST	618		Logged Redirect 1	1590522496417	1590522496420	OK	 
REQUEST	523		DiagnosisCreated	1590522494103	1590522496437	OK	 
USER	DiagnosisCreatedScn	667	START	1590522496455	1590522496455
USER	DiagnosisNotCreatedScn	668	START	1590522496456	1590522496456
REQUEST	644		Login	1590522496459	1590522496460	OK	 
REQUEST	646		Login	1590522496459	1590522496460	OK	 
REQUEST	667		Home	1590522496456	1590522496464	OK	 
REQUEST	668		Home	1590522496457	1590522496464	OK	 
REQUEST	530		DiagnosisCreated	1590522496488	1590522496491	OK	 
USER	DiagnosisNotCreatedScn	514	END	1590522448335	1590522496517
REQUEST	534		DiagnosisCreated	1590522496664	1590522496667	OK	 
REQUEST	559		AddNotDiagnosisForm	1590522496704	1590522496739	OK	 
REQUEST	557		AddDiagnosisForm	1590522496715	1590522496741	OK	 
USER	DiagnosisCreatedScn	669	START	1590522496860	1590522496860
USER	DiagnosisNotCreatedScn	671	START	1590522496860	1590522496860
REQUEST	671		Home	1590522496860	1590522496863	OK	 
REQUEST	669		Home	1590522496860	1590522496863	OK	 
REQUEST	649		Login	1590522496883	1590522496883	OK	 
REQUEST	647		Login	1590522496882	1590522496883	OK	 
USER	DiagnosisCreatedScn	484	END	1590522439333	1590522496926
REQUEST	591		MyVetSpace	1590522494884	1590522496974	OK	 
REQUEST	616		Logged	1590522495485	1590522496975	OK	 
REQUEST	616		Logged Redirect 1	1590522496975	1590522496977	OK	 
REQUEST	586		MyVetSpace	1590522494276	1590522497025	OK	 
REQUEST	619		Logged	1590522496457	1590522497048	OK	 
REQUEST	619		Logged Redirect 1	1590522497048	1590522497050	OK	 
REQUEST	560		AddNotDiagnosisForm	1590522497135	1590522497137	OK	 
REQUEST	589		MyVetSpace	1590522494939	1590522497210	OK	 
USER	DiagnosisNotCreatedScn	517	END	1590522448837	1590522497273
USER	DiagnosisCreatedScn	487	END	1590522439872	1590522497281
USER	DiagnosisNotCreatedScn	672	START	1590522497336	1590522497336
USER	DiagnosisCreatedScn	670	START	1590522497336	1590522497336
REQUEST	670		Home	1590522497336	1590522497339	OK	 
REQUEST	672		Home	1590522497336	1590522497339	OK	 
USER	DiagnosisCreatedScn	488	END	1590522440361	1590522497428
REQUEST	648		Login	1590522497359	1590522497435	OK	 
REQUEST	650		Login	1590522497359	1590522497438	OK	 
REQUEST	558		AddDiagnosisForm	1590522497480	1590522497483	OK	 
REQUEST	525		DiagnosisCreated	1590522494881	1590522497562	OK	 
USER	DiagnosisNotCreatedScn	518	END	1590522449333	1590522497565
REQUEST	592		MyVetSpace	1590522495393	1590522497618	OK	 
REQUEST	621		Logged	1590522496963	1590522497619	OK	 
REQUEST	621		Logged Redirect 1	1590522497619	1590522497621	OK	 
REQUEST	588		MyVetSpace	1590522494388	1590522497696	OK	 
REQUEST	622		Logged	1590522497428	1590522497697	OK	 
REQUEST	622		Logged Redirect 1	1590522497697	1590522497699	OK	 
REQUEST	620		Logged	1590522496458	1590522497734	OK	 
REQUEST	620		Logged Redirect 1	1590522497734	1590522497736	OK	 
REQUEST	519		DiagnosisCreated Redirect 1	1590522495049	1590522497745	OK	 
REQUEST	623		Logged	1590522496963	1590522497745	OK	 
REQUEST	623		Logged Redirect 1	1590522497745	1590522497748	OK	 
REQUEST	537		DiagnosisCreated	1590522497753	1590522497756	OK	 
USER	DiagnosisCreatedScn	483	END	1590522438877	1590522497924
REQUEST	624		Logged	1590522497428	1590522498003	OK	 
REQUEST	624		Logged Redirect 1	1590522498003	1590522498005	OK	 
REQUEST	529		DiagnosisCreated	1590522495929	1590522498006	OK	 
REQUEST	538		DiagnosisCreated	1590522498177	1590522498195	OK	 
REQUEST	562		AddNotDiagnosisForm	1590522498270	1590522498273	OK	 
REQUEST	526		DiagnosisCreated	1590522495343	1590522498342	OK	 
USER	DiagnosisCreatedScn	673	START	1590522498420	1590522498420
REQUEST	651		Login	1590522498420	1590522498421	OK	 
REQUEST	652		Login	1590522498420	1590522498421	OK	 
USER	DiagnosisNotCreatedScn	674	START	1590522498422	1590522498422
REQUEST	673		Home	1590522498421	1590522498425	OK	 
REQUEST	674		Home	1590522498423	1590522498426	OK	 
REQUEST	590		MyVetSpace	1590522495393	1590522498457	OK	 
USER	DiagnosisCreatedScn	491	END	1590522441374	1590522498675
REQUEST	565		AddNotDiagnosisForm	1590522498675	1590522498677	OK	 
USER	DiagnosisNotCreatedScn	677	START	1590522498825	1590522498825
USER	DiagnosisCreatedScn	675	START	1590522498825	1590522498825
REQUEST	675		Home	1590522498826	1590522498842	OK	 
REQUEST	677		Home	1590522498826	1590522498843	OK	 
USER	DiagnosisNotCreatedScn	522	END	1590522450389	1590522498893
REQUEST	561		AddDiagnosisForm	1590522498892	1590522498895	OK	 
REQUEST	531		DiagnosisCreated	1590522496517	1590522498954	OK	 
REQUEST	653		Login	1590522498958	1590522498967	OK	 
USER	DiagnosisCreatedScn	493	END	1590522441836	1590522498968
REQUEST	655		Login	1590522498968	1590522498969	OK	 
REQUEST	523		DiagnosisCreated Redirect 1	1590522496437	1590522498985	OK	 
REQUEST	594		MyVetSpace	1590522496926	1590522499056	OK	 
REQUEST	593		MyVetSpace	1590522496926	1590522499191	OK	 
USER	DiagnosisNotCreatedScn	678	START	1590522499385	1590522499385
USER	DiagnosisCreatedScn	676	START	1590522499385	1590522499385
USER	DiagnosisNotCreatedScn	521	END	1590522449911	1590522499390
REQUEST	676		Home	1590522499386	1590522499391	OK	 
REQUEST	678		Home	1590522499386	1590522499391	OK	 
REQUEST	540		DiagnosisCreated	1590522499443	1590522499447	OK	 
REQUEST	656		Login	1590522499526	1590522499527	OK	 
REQUEST	654		Login	1590522499526	1590522499527	OK	 
REQUEST	564		AddDiagnosisForm	1590522499526	1590522499528	OK	 
REQUEST	543		DiagnosisCreated	1590522499526	1590522499529	OK	 
REQUEST	566		AddNotDiagnosisForm	1590522499618	1590522499620	OK	 
USER	DiagnosisNotCreatedScn	681	START	1590522499988	1590522499988
USER	DiagnosisCreatedScn	679	START	1590522499988	1590522499988
USER	DiagnosisNotCreatedScn	524	END	1590522451354	1590522499990
REQUEST	544		DiagnosisCreated	1590522499988	1590522499992	OK	 
REQUEST	679		Home	1590522499988	1590522500001	OK	 
REQUEST	681		Home	1590522499988	1590522500003	OK	 
REQUEST	529		DiagnosisCreated Redirect 1	1590522498006	1590522500099	OK	 
REQUEST	626		Logged	1590522498423	1590522500100	OK	 
REQUEST	626		Logged Redirect 1	1590522500100	1590522500102	OK	 
REQUEST	625		Logged	1590522498423	1590522500163	OK	 
REQUEST	625		Logged Redirect 1	1590522500163	1590522500175	OK	 
REQUEST	536		DiagnosisCreated	1590522498139	1590522500355	OK	 
USER	DiagnosisNotCreatedScn	527	END	1590522451846	1590522500375
REQUEST	595		MyVetSpace	1590522498271	1590522500376	OK	 
REQUEST	629		Logged	1590522498892	1590522500377	OK	 
REQUEST	629		Logged Redirect 1	1590522500377	1590522500379	OK	 
USER	DiagnosisCreatedScn	494	END	1590522442329	1590522500474
USER	DiagnosisCreatedScn	680	START	1590522500475	1590522500475
REQUEST	658		Login	1590522500474	1590522500476	OK	 
REQUEST	657		Login	1590522500474	1590522500476	OK	 
REQUEST	569		AddNotDiagnosisForm	1590522500476	1590522500479	OK	 
REQUEST	570		AddNotDiagnosisForm	1590522500482	1590522500486	OK	 
USER	DiagnosisNotCreatedScn	682	START	1590522500486	1590522500486
REQUEST	567		AddDiagnosisForm	1590522500488	1590522500490	OK	 
REQUEST	535		DiagnosisCreated	1590522497666	1590522500492	OK	 
REQUEST	563		AddDiagnosisForm	1590522500474	1590522500494	OK	 
REQUEST	628		Logged	1590522499443	1590522500577	OK	 
REQUEST	628		Logged Redirect 1	1590522500577	1590522500585	OK	 
REQUEST	532		DiagnosisCreated	1590522497100	1590522500609	OK	 
REQUEST	520		DiagnosisCreated Redirect 1	1590522495321	1590522500626	OK	 
REQUEST	682		Home	1590522500487	1590522500626	OK	 
REQUEST	680		Home	1590522500475	1590522500729	OK	 
REQUEST	659		Login	1590522500900	1590522500901	OK	 
REQUEST	661		Login	1590522500900	1590522500902	OK	 
REQUEST	546		DiagnosisCreated	1590522500900	1590522500903	OK	 
USER	DiagnosisCreatedScn	497	END	1590522443339	1590522500988
REQUEST	549		DiagnosisCreated	1590522501124	1590522501126	OK	 
USER	DiagnosisCreatedScn	499	END	1590522443839	1590522501202
REQUEST	525		DiagnosisCreated Redirect 1	1590522497562	1590522501248	OK	 
REQUEST	633		Logged	1590522499989	1590522501249	OK	 
REQUEST	633		Logged Redirect 1	1590522501249	1590522501251	OK	 
REQUEST	568		AddDiagnosisForm	1590522501287	1590522501290	OK	 
USER	DiagnosisCreatedScn	683	START	1590522501328	1590522501328
USER	DiagnosisNotCreatedScn	684	START	1590522501334	1590522501334
REQUEST	660		Login	1590522501364	1590522501368	OK	 
REQUEST	683		Home	1590522501329	1590522501369	OK	 
REQUEST	662		Login	1590522501364	1590522501369	OK	 
REQUEST	684		Home	1590522501334	1590522501371	OK	 
REQUEST	571		AddDiagnosisForm	1590522501403	1590522501407	OK	 
REQUEST	600		MyVetSpace	1590522498501	1590522501429	OK	 
USER	DiagnosisNotCreatedScn	528	END	1590522452347	1590522501595
REQUEST	597		MyVetSpace	1590522497639	1590522501611	OK	 
REQUEST	602		MyVetSpace	1590522499044	1590522501625	OK	 
REQUEST	627		Logged	1590522498893	1590522501625	OK	 
REQUEST	627		Logged Redirect 1	1590522501626	1590522501627	OK	 
REQUEST	575		AddNotDiagnosisForm	1590522501655	1590522501658	OK	 
REQUEST	550		DiagnosisCreated	1590522501737	1590522501740	OK	 
REQUEST	541		DiagnosisCreated	1590522499989	1590522501785	OK	 
REQUEST	596		MyVetSpace	1590522498177	1590522501815	OK	 
USER	DiagnosisCreatedScn	685	START	1590522501852	1590522501852
REQUEST	599		MyVetSpace	1590522498526	1590522501852	OK	 
USER	DiagnosisNotCreatedScn	687	START	1590522501854	1590522501854
REQUEST	685		Home	1590522501852	1590522501855	OK	 
REQUEST	687		Home	1590522501854	1590522501857	OK	 
REQUEST	526		DiagnosisCreated Redirect 1	1590522498342	1590522502013	OK	 
USER	DiagnosisCreatedScn	500	END	1590522444355	1590522502066
REQUEST	663		Login	1590522502111	1590522502112	OK	 
REQUEST	665		Login	1590522502111	1590522502112	OK	 
REQUEST	572		AddNotDiagnosisForm	1590522502134	1590522502136	OK	 
USER	DiagnosisNotCreatedScn	533	END	1590522453853	1590522502249
USER	DiagnosisCreatedScn	686	START	1590522502334	1590522502334
USER	DiagnosisNotCreatedScn	688	START	1590522502334	1590522502334
REQUEST	688		Home	1590522502334	1590522502337	OK	 
REQUEST	686		Home	1590522502334	1590522502337	OK	 
REQUEST	531		DiagnosisCreated Redirect 1	1590522498954	1590522502375	OK	 
REQUEST	630		Logged	1590522499443	1590522502376	OK	 
REQUEST	630		Logged Redirect 1	1590522502376	1590522502378	OK	 
REQUEST	573		AddDiagnosisForm	1590522502407	1590522502413	OK	 
REQUEST	634		Logged	1590522500489	1590522502414	OK	 
REQUEST	634		Logged Redirect 1	1590522502414	1590522502416	OK	 
REQUEST	539		DiagnosisCreated	1590522499443	1590522502416	OK	 
USER	DiagnosisNotCreatedScn	530	END	1590522453402	1590522502478
REQUEST	576		AddNotDiagnosisForm	1590522502515	1590522502541	OK	 
REQUEST	666		Login	1590522502500	1590522502541	OK	 
REQUEST	664		Login	1590522502499	1590522502541	OK	 
USER	DiagnosisCreatedScn	503	END	1590522444871	1590522502619
REQUEST	554		DiagnosisCreated	1590522502619	1590522502622	OK	 
USER	DiagnosisNotCreatedScn	534	END	1590522454355	1590522502659
REQUEST	598		MyVetSpace	1590522498423	1590522502849	OK	 
REQUEST	601		MyVetSpace	1590522498470	1590522502972	OK	 
REQUEST	574		AddDiagnosisForm	1590522503071	1590522503121	OK	 
REQUEST	553		DiagnosisCreated	1590522503156	1590522503159	OK	 
REQUEST	606		MyVetSpace	1590522500487	1590522503211	OK	 
REQUEST	635		Logged	1590522501403	1590522503223	OK	 
REQUEST	631		Logged	1590522499992	1590522503223	OK	 
